post_url,post_date,username,comment,comment_timestamp
https://www.instagram.com/pdiperjuanganjatim/p/DBJDhlByZfz/,10/15/2024,yanti_fendy,"Sangat Setuju,saya sebagai Petani Muda sangat mendukung programnya",2024-10-15T15:12:53.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBJDhlByZfz/,10/15/2024,nisayuhan,Sukses dan semangat untuk sektor pertanian nya👍🙏,2024-10-15T12:00:41.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBJDhlByZfz/,10/15/2024,dwijatanaya,"Hulu dan hilir, mas dewan. Jangan lupa uji kualitas tanah agar pupuk mboten salah takaran di kalangan petani, serta uji kualitas hasil pertanian sebagai kontrol mutu. Alhamdulillah membersamai oara “petani” Penyangga Tatanan Negara Indonesia, Insya ALLAH… tujuan kita lumbung pangan tak sekedar mimpi",2024-10-15T11:13:44.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBJDhlByZfz/,10/15/2024,rosyidah_arif_nur,Siap di bina pak dewan 🙌,2024-10-15T11:36:08.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBJDhlByZfz/,10/15/2024,petanicabengawi,Bapake Petani muda ngawi🔥 @agusblack_hoe,2024-10-20T05:19:30.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBI9tdkSn8g/,10/15/2024,hartatik4715,Kabupaten malang juga langka mas...,2024-10-15T13:35:49.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBI9tdkSn8g/,10/15/2024,nisayuhan,Sukses dan semangat terus👍 🙏✊,2024-10-15T12:29:16.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBIx79JSKg1/,10/15/2024,nisayuhan,Sukses dan semangat terus 👍✊,2024-10-15T11:35:46.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBIx79JSKg1/,10/15/2024,terahmibanda,Jkokowi 2024 2019,2024-10-15T22:07:20.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBIx79JSKg1/,10/15/2024,kotablitarramah,Bambang Bayu Siap Untuk Cah-Cah Blitar ☝️,2024-10-15T09:23:53.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBIx79JSKg1/,10/15/2024,bambangbayumediacenter,🫡🫡,2024-10-15T09:22:20.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBIm85ESKQB/,10/15/2024,hendrodeky,❤️🔥❤️,2024-10-15T06:47:38.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBIm85ESKQB/,10/15/2024,groundufo,kalo bisa 4 kali panen dengan bantuan tekhnologi mantap sekali...🔥🔥🔥👏,2024-10-20T08:00:09.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBIm85ESKQB/,10/15/2024,ismi7383,❤️🔥🔥,2024-10-16T03:58:48.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBIm85ESKQB/,10/15/2024,iriantobibit,Ini baru mantap,2024-10-15T06:47:44.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBIm85ESKQB/,10/15/2024,samdana_wahyu____s,🔥,2024-10-15T14:08:07.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBIm85ESKQB/,10/15/2024,lilik_imanuel,Jadikan Jatim Centra pagan lokal,2024-10-15T06:47:44.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBIm85ESKQB/,10/15/2024,lilik_imanuel,Semanggat membrane Bu Risma I support U,2024-10-15T06:47:15.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DBH_DP2ymaL/,10/15/2024,hendrodeky,❤️🔥❤️,2024-10-15T02:22:22.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DBH_DP2ymaL/,10/15/2024,darahjuang.surabaya,MENANGGG INDONESIAKU 🔥🔥🔥,2024-10-15T04:13:39.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DBH_DP2ymaL/,10/15/2024,blvck_koffee,Otewe 🔥🔥🔥,2024-10-15T07:02:05.000Z
https://www.instagram.com/hariyulianto_nfriends/reel/DBH4QiRgvjk/,10/14/2024,herusiplin,Siappp....pasti menang 🇮🇩,2024-10-15T01:00:51.000Z
https://www.instagram.com/hariyulianto_nfriends/reel/DBH4QiRgvjk/,10/14/2024,rio.arwana,Ole kaos banteng merah putih nggih?,2024-10-15T01:07:35.000Z
https://www.instagram.com/hariyulianto_nfriends/reel/DBH4QiRgvjk/,10/14/2024,bantengpetarung55,awakku keduman gorengan gak? 🤭🔥🔥🔥,2024-10-15T00:11:25.000Z
https://www.instagram.com/hariyulianto_nfriends/reel/DBH4QiRgvjk/,10/14/2024,aris.bachtiar.9275,Gimana kabarnya pak Yul,2024-10-15T06:39:17.000Z
https://www.instagram.com/hariyulianto_nfriends/reel/DBH4QiRgvjk/,10/14/2024,imyosua_jatim,Kurang garang 😂,2024-10-15T00:48:18.000Z
https://www.instagram.com/hariyulianto_nfriends/reel/DBH4QiRgvjk/,10/14/2024,deteksi,Gassss 🔥,2024-10-15T23:03:56.000Z
https://www.instagram.com/hariyulianto_nfriends/reel/DBH4QiRgvjk/,10/14/2024,lassukarno,Merdeka...!,2024-10-16T05:12:20.000Z
https://www.instagram.com/hariyulianto_nfriends/reel/DBH4QiRgvjk/,10/14/2024,don_airlangga,Wah telat mocone ....,2024-10-16T08:58:00.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DBGyWNhyTTT/,10/14/2024,wiwit.dyah.50,❤️❤️❤️🔥🔥🔥🤟🤟🤟,2024-10-14T14:01:35.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DBGyWNhyTTT/,10/14/2024,sapu.tra4266,Saya mau tanya. Pip. Udah bisa diambil. Bank.,2024-10-23T05:25:04.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DBGyWNhyTTT/,10/14/2024,samdana_wahyu____s,Risma🔥,2024-10-14T13:36:58.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DBGyWNhyTTT/,10/14/2024,bellaeka2023,Mbak Puti persis kakeknya ketika berpidato,2024-10-19T11:32:32.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBGk3fTy0z0/,10/14/2024,pratiwiaecp,NOMER : 03 JAWA TIMUR Aamin YRA,2024-10-14T12:53:29.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBGk3fTy0z0/,10/14/2024,herniti_7,Ibukkkk...padamu buuuk wes sampean balek suroboyo buk😍,2024-10-15T04:53:19.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBGk3fTy0z0/,10/14/2024,pratiwiaecp,🤟 03,2024-10-14T12:52:31.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBGk3fTy0z0/,10/14/2024,lilismulhern,Bu Risma ❤️❤️❤️❤️❤️,2024-10-17T15:25:44.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBGk3fTy0z0/,10/14/2024,pratiwiaecp,BU RISMA GUS HANS smg diamanahkan Memimpin JAWA TIMUR AAMIN YRA,2024-10-14T12:52:18.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBGk3fTy0z0/,10/14/2024,badarbaghraf1,Bismillah menang Bu Risma Gus Hans Aamiin ❤️❤️🔥🔥,2024-10-15T09:07:11.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBGk3fTy0z0/,10/14/2024,theolilik8,👌👌👌✍️🙌🙌🙌,2024-10-24T06:16:39.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBGk3fTy0z0/,10/14/2024,elisa_qinara,🔥👏👏,2024-10-15T14:12:28.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBGk3fTy0z0/,10/14/2024,putriayu2228,Bismillah menang,2024-10-14T16:55:34.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBGk3fTy0z0/,10/14/2024,gekaadvertising,Gasss... Siap siap PKL di bersihkan seperti dulu pas mimpin surabaya👏👏👏 di sisi lain PKL bingung cari tempat usaha😢,2024-10-15T00:32:57.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBGk3fTy0z0/,10/14/2024,ve_novel,🤟🤟🤟🤟,2024-10-16T00:12:56.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBGk3fTy0z0/,10/14/2024,sugiratu.sugi,Haiyyah turunlah lagi dia2 mulu,2024-10-15T01:11:13.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBGk3fTy0z0/,10/14/2024,mamagayuhgalih,Siaaaap...,2024-10-15T08:27:01.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBGk3fTy0z0/,10/14/2024,eizhar_achmad,X,2024-10-14T19:21:10.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBGk3fTy0z0/,10/14/2024,burhanuddin__r,Gass,2024-10-14T17:42:02.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBGk3fTy0z0/,10/14/2024,amiryuli,Nnah cocok bu risma jd gun JaTim..kita butuh yg tegas bukan yg ngomong kelmar klemer..nanti jd kemaha engke..kayak yg onoh 😂,2024-10-14T22:27:04.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBGNa-4yZG1/,10/14/2024,nisayuhan,"MasyaAllah, semoga berkah dan bermanfaat. MERDEKA ✊🙏👍🤲",2024-10-14T09:02:15.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBGNa-4yZG1/,10/14/2024,darahjuang.surabaya,Surabaya Menyala🔥,2024-10-14T08:48:56.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBGNa-4yZG1/,10/14/2024,gibi_onlomo,Mantul...Merdeka...!!! 💪💪💪,2024-10-14T08:37:12.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBGNa-4yZG1/,10/14/2024,groundufo,mantap 🔥🔥🔥🔥👏,2024-10-18T04:35:54.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBGNa-4yZG1/,10/14/2024,novie_867,"Punya anakq yg SD karaba udah punya Butab,,sudah cair, yg SMP belum punya Butab,, belum cair",2024-11-04T08:56:45.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBGNa-4yZG1/,10/14/2024,setiabadminton,🔥🔥🔥,2024-10-14T13:23:04.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBGNa-4yZG1/,10/14/2024,bro_suwono,Hhhhh uangnya mbahmu,2024-10-15T10:38:32.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBGNa-4yZG1/,10/14/2024,birlytanra,🔥🔥🔥#menyala,2024-10-14T12:04:33.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,nanda_iyoeng_febri,👏👏👍👍😍😍😍💪💪🔥🔥🔥❤❤❤❤🇮🇩🇮🇩🇮🇩🇮🇩🙏🙏🙏🙏,2024-10-14T14:57:27.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,hellenpattinama,🔥🔥🔥,2024-10-14T04:55:48.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,sestinsaparsih,Bu Mega selalu menjadi sosok teladan bagi kita bagi wong cilik ❤️❤️❤️❤️,2024-10-14T01:55:39.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,gasca.gasca77,Hihi cuma Mukidi aja yg dibecandain jadi baper....😂😂😂,2024-10-14T02:11:33.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,sholikhatikatik,🔥🔥🔥🔥🔥🔥🔥🔥❤️❤️❤️❤️ SRIKANDI SRIKANDI BANTENG YG GK AKAN PERNAH PADAM AKAN SLL MENYALA SEPANJANG JAMAN AKAN SLL DI KENANG KARNA BELIAU TER THEBEST DAN SLL JADI PANUTAN bu KD TERHEBAT SMGA JADI WALI KOTA BATU AMIIN SMGA DI IJABAH SM YG KUASA 👏👏👏👏🔥🔥🔥🔥🔥❤️,2024-10-14T02:54:31.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,kurniadudi,"Dekat dengan kader nya, tapi tidak dekat dengan Rakyat nya 😂😂😂",2024-10-14T06:04:21.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,alex060871,❤️❤️mantap.mba kd❤️❤️,2024-10-14T05:02:42.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,yuliessetio,Aku.lihat pak Jokowi adalah presiden terbaik Indonesia,2024-10-14T16:18:18.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,sutanti.sutanti.777,😍😍😍😍,2024-10-14T17:03:03.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,enda.sudirman,Mantap,2024-10-14T06:08:36.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,yulna_afrida,Tdk ada mamfaat utk saya😂😂😂😂,2024-10-14T03:31:16.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,yulna_afrida,Untuk looo kali dan utk kami tdk ...😂😂😂,2024-10-14T03:31:05.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,sthikmah07,Ah masa. Negrawan😮😂,2024-10-14T04:55:13.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,ao070_7,Yes..,2024-10-14T03:13:55.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,david_aryya40,Keep on fighting. Never quit🔥🔥🔥🔥,2024-10-14T10:11:51.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,bungbaldus,Sukses selalu ibu walikota Batu Malang 👏,2024-10-16T15:01:48.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,aina.miza06,I love mbak Krisdayanti @krisdayantilemos,2024-10-15T12:43:54.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,tojoderawan,"Noted, OPINIku:""Sing-Penting Perbuatan Yg Dilakukan itu muncul dari Hati Nurani & Pikiran Yg Alami (Bukan Krn Gimik)""",2024-10-14T03:31:06.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,erlina_rey,kalo cuma nyuruh doank ya semua bisaaaaa... coba dia praktek. sendiri dulu..,2024-10-14T17:59:49.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,dian_marhaeny_skincare,Bagus juga ya pendidikan kaderisasi di PDIP. Sy kok ha menemukan di partai2 lain ketum nya terus giat untuk memperhatikan akar rumput 🙌❤️,2024-10-14T18:00:40.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,setyawarni,Tp memang pdi yg deket sama rakyat saya mengalami lsng dibantu oleh bpk rio sambodo utk rs agar kakak saya mendapatkan rujukan sehingga kk saya dpt selamat,2024-10-19T02:53:40.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,susianik.susianik.7509,"Jangan bnyk janji,ntr janjinya palsu",2024-10-14T11:54:54.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,charlos.199,Bu Megawati tempa dg keras spy ttp sadar melayani masyarakat dan tidak lupa diri ketika sudah menjabat,2024-10-14T02:19:27.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,amynaya80,Mbak Kade aja deh,2024-10-14T06:44:18.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,rilasusiana13,Tooooooplaaah Bu KD dn pstinya Ibu Megawati Soekarnoputri seht selamet semuanya yaaa aamiiin,2024-10-14T04:17:38.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,pempek_raja_aka_palembang,JahaT...tau...miiiiiiiiii...sediH ...aku...Tuh....😤😤😤,2024-10-14T22:18:27.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,bara0884,🔥🔥🔥,2024-10-14T02:03:45.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,bebyyora,mantap 🥰🥰,2024-10-14T02:52:03.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,cah_jateng_oye,❤️❤️,2024-10-14T03:03:56.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,rusmiyatiamy,❤️❤️❤️🔥🔥🔥,2024-10-14T03:59:41.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,idarakhman,❤️❤️,2024-10-14T04:08:17.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,agusty5,🔥🔥🔥,2024-10-14T04:19:01.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,elisa_qinara,👏👏😍,2024-10-14T05:15:21.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,listyo.rini,🔥🔥🔥,2024-10-14T05:34:12.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,friska.d.kembaren,coba ngomong sebaliknya pasti langsung,2024-10-14T06:03:52.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,donny.yosafat,Lofeeeee❤️,2024-10-14T07:21:48.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,risna_nisa,Apa iya mba KD? 🤔,2024-10-14T23:04:48.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,gufron_andespa,Percaya aja dah,2024-10-14T23:44:29.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,irwanmuhammad134,Prestasi selama jdi presiden apa 😂😂,2024-10-15T00:54:30.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,yuliessetio,Aku suka model ibu seperti istri gusdur ..mantep,2024-10-15T01:58:49.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,sugianyulia,❤️,2024-10-15T02:49:44.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,mubarokhah,Yg aku tau..kayaknya banteng bakal tenggelam deh...maaf ya gemmi,2024-10-15T05:54:23.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,yullia_siregar,🔥,2024-10-15T08:14:10.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,sitinurjanah5766,Iya iya mi,2024-10-15T08:50:56.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,ber_svara,Hanya 10% sisa kaga bisa kerja sama sekali,2024-10-15T10:33:50.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,antinkristy4,MB KD ga cape sibuk bgt,2024-10-15T12:18:51.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,mi.ta3757,Gemi nya kakak amina adek azura cantik banget si❤️,2024-10-15T14:17:53.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,yuliessetio,Dulu aku senang PDIP adalah partai wong cilik sekarangnpartai ciluk baaaa,2024-10-15T14:54:25.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,kianom_wijaya,Selama di dalam ada hasto..saya kurang minat mbak,2024-10-15T20:54:53.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,andiical910,Oke,2024-10-15T22:07:01.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,dik_doank0530,"Nothing,,",2024-10-16T00:58:46.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,soegiyono78,"Ojo gelem di apusi rek,turun lek ono butue tok marek ngono di tinggal koen🧠",2024-10-16T01:08:13.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,denihabibi_,Jokowi juga begitu buk,2024-10-16T01:31:09.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,guz_edy,Emang mbak kd mau turun ke kolong jembatan😂,2024-10-16T07:45:22.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,cvika0907,Mimi peduli dgn rakyat kecil semangat mimi😍😍,2024-10-16T14:01:02.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,asrilestarwri,Pretttt,2024-10-17T18:44:25.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,biriyanto558,Kim vs petugas partai,2024-10-20T15:41:08.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,biriyanto558,Petugas partai hanya berpikir partainya tidak mikirin rakyat,2024-10-20T15:42:25.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,slaluada2019,"Mohon maaf tante @krisdayantilemos yang cantik, aku lebih suka anda jd penyanyi, jd politikus anda nggak bermanfaat sama sekali 🙏",2024-10-20T17:55:24.000Z
https://www.instagram.com/genbanteng/reel/DBFjUxhyeuU/,10/14/2024,piethadi,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,2024-10-24T02:14:06.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DBD5VzzSZcD/,10/13/2024,pratiwiaecp,BU RISMA GUS HANS 🤟🤟🤟03 Aamin yra,2024-10-13T11:20:59.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DBD5VzzSZcD/,10/13/2024,dulur.gushans,Terbaik ❤️ jatim resik bareng Bu Risma Gus Hans 😍,2024-10-13T13:30:53.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DBD5VzzSZcD/,10/13/2024,prasdeaadel,Risma - Gus Hans Gubernur dan Wakil Gubernur Jawa Timur❤️❤️❤️🇲🇨🇲🇨🇲🇨,2024-10-13T17:05:06.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DBD5VzzSZcD/,10/13/2024,iam_ekosulis_evs,Bismillah menang Jatim 1 Bu Risma Dan Gus Hans 🤟❤️🙏 Dan di tunggu Wayang annya undang Dalang Akbar 👍,2024-10-13T15:34:38.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DBD5VzzSZcD/,10/13/2024,resikresikjawatimur,"Risma-Gus Hans, Menangkan rakyat!🙌🙌❤️❤️",2024-10-13T13:16:52.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DBD5VzzSZcD/,10/13/2024,hendrodeky,❤️🔥❤️,2024-10-13T12:28:41.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DBD5VzzSZcD/,10/13/2024,ronnaldyamelafizha,Ayooo mak e trs maju sampai menanggg...semangat mak e 👍👍👍,2024-10-13T12:11:18.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DBD5VzzSZcD/,10/13/2024,jokopujion,❤️,2024-10-13T11:04:51.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DBD5VzzSZcD/,10/13/2024,adi_embuzt_rafc,🔥🔥🔥,2024-10-13T11:09:43.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DBD5VzzSZcD/,10/13/2024,m_fadhli_herman13,"Masya allah, ibuk risma🤩",2024-10-13T16:05:11.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DBD5VzzSZcD/,10/13/2024,muslimzakaria_,🤟🤟🤟🤟🤟🤟,2024-10-13T10:28:24.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DBD5VzzSZcD/,10/13/2024,arya_hendras,🔥🔥🔥,2024-10-13T11:24:34.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DBD5VzzSZcD/,10/13/2024,sinu_zcho,Gas poll risma-gus hans🤟🏻,2024-10-14T07:23:50.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DBD5VzzSZcD/,10/13/2024,birlytanra,Sehat selalu Bu. Jateng #menyala,2024-10-14T11:59:13.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DBD5VzzSZcD/,10/13/2024,samdana_wahyu____s,🔥,2024-10-13T11:38:00.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DBD5VzzSZcD/,10/13/2024,m_fadhli_herman13,Ibuk risma😍,2024-10-13T16:05:17.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBDTWHISm7y/,10/13/2024,denta356,Mantap 👍👍,2024-10-13T13:05:38.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBDTWHISm7y/,10/13/2024,riokharismawan,Selamat om....terus berkarya utk masyarakat,2024-10-13T12:33:23.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBDTWHISm7y/,10/13/2024,citra_982fm,Congratulations mas denny...amanah nggih,2024-10-13T08:13:18.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBDTWHISm7y/,10/13/2024,johnherry1961,Menyala banteng❤️❤️❤️,2024-10-14T06:26:24.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBDTWHISm7y/,10/13/2024,hadreanrenanda,"Selamat mas Den..
Sukses terus..",2024-10-13T07:45:05.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBDTWHISm7y/,10/13/2024,pramuditya_zico,Selamat mas den,2024-10-13T07:48:08.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBDTWHISm7y/,10/13/2024,areksbyo96,Lansung Gaspolll Pak Kepala BP Pemilu Jatim👍👍👍,2024-10-13T12:11:31.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBDTWHISm7y/,10/13/2024,darahjuang.surabaya,Gaspollll @deni_wicaksono 🔥🔥,2024-10-14T08:47:30.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBDTWHISm7y/,10/13/2024,cynthiaaatd,Selamaat masss @deni_wicaksono 🙌🔥🔥,2024-10-13T07:45:04.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBDTWHISm7y/,10/13/2024,nisayuhan,"Sukses dan semangat terus buat wakil DPRD jatim , MERDEKA🔥 👍💪",2024-10-13T05:39:23.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBDTWHISm7y/,10/13/2024,kotablitarramah,Selamat dan Sukses Mas Deni 🫡🫡,2024-10-13T13:00:39.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBDTWHISm7y/,10/13/2024,barnett4955,Makelar rekom pacitan,2024-10-13T12:27:27.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBDTWHISm7y/,10/13/2024,sandhika.ferryantiko,🔥🔥🔥,2024-10-13T08:50:51.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBDTWHISm7y/,10/13/2024,imronsetyobudi_sljjtt,Mantap semangat,2024-10-14T12:30:45.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBDTWHISm7y/,10/13/2024,eddy_wahyud1,"Selamat pak ketua, semoga amanah",2024-10-13T09:17:02.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBDTWHISm7y/,10/13/2024,terahmibanda,Jkokowi 2024 2019,2024-10-13T22:16:12.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBDTWHISm7y/,10/13/2024,_cakricky,🔥🔥🔥,2024-10-13T04:58:27.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBDTWHISm7y/,10/13/2024,perjuangan.relawan,❤️🔥,2024-10-17T14:01:23.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBDTWHISm7y/,10/13/2024,paapoo75,𝐒𝐮𝐤𝐬𝐞𝐬 𝐦𝐚𝐬𝐞,2024-10-13T10:39:01.000Z
