post_url,post_date,username,comment,comment_timestamp
https://www.instagram.com/emildardak/reel/DAqI3rkSHbF/,2024-10-07,heyladyriri,Bagus lhoo,2024-10-26T18:23:20.000Z
https://www.instagram.com/emildardak/reel/DAqI3rkSHbF/,2024-10-07,supriyanto9217,Hati hati mas Emil....,2024-12-03T05:25:50.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,karlita_dewi,Pasangan yg setiap saat jatuh cinta satu sama lain...😍❤️. Semoga selalu sakinah mawadah warahmah...🤲,2024-10-02T13:33:51.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,nanamutuu,Aduhhh masyaAllah sehat dan bahagia selalu bersama keluarga😍🥰,2024-10-02T16:37:45.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,kimaminyoongi,Masyaallah keluarga idaman❤️,2024-10-02T14:17:42.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,kucing88hoki,Pasangan kesayangan kita semua😍,2024-10-02T14:52:49.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,trikusumaeni,Kayaknya mau peluk cium tapi ada kamera jadi menahan diri... 😂😍,2024-10-02T14:20:39.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,nadamapearl.id,so sweet baget yaaaa🥰🥰😍,2024-10-02T13:36:25.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,evimariana01,Maasyaa Allah rukun selalu ya sayangkuuuu😍,2024-10-02T13:31:24.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,wulan_caniagung,❤️❤️❤️,2024-10-02T13:32:16.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,nikmahkindangen,Keliatan cintanya mereka berdua... gak berlebihan tapi aku ikut ngerasain hangatnya ❤️😍 sehat sllu berdua....,2024-10-02T13:48:08.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,neni_nis,❤️,2024-10-02T13:35:46.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,iramelani0405,Pasangan favorit...suka liatnya...,2024-10-02T13:32:17.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,dhymaz1111,Cantik🔥,2024-10-02T13:33:12.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,kiky_pope,Masya Allah tabarakallah.. bahagia sll until jannah aamiin allahumma aamiin.. 🤲🤲,2024-10-02T14:46:21.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,ratna.utami.78,Saya suka cara menatap bpk @emildardak ke ibu @arumibachsin_94 ..sehat sll utk anda..❤️🔥,2024-10-02T16:29:36.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,zylestari,Senengnya liat keluarga kak @arumibachsin_94 sehat dan bahagia selalu sekeluarga ya kak...Aamiin 🤲❤️,2024-10-02T13:32:14.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,ana.fitrianingsih,Masya Allah ibu 😍,2024-10-02T15:38:39.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,nilla_aksani88,💖💖💖,2024-10-02T13:43:57.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,echy.rsty,Se sayang itu bapak ke Bu Arumi 😍😍👏,2024-10-02T13:37:32.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,daatinbun,❤️❤️❤️❤️❤️❤️❤️❤️,2024-10-02T13:39:20.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,harmatumon523,😍😍,2024-10-02T15:26:31.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,ucielkyanna,Favorit nih dua2nya,2024-10-02T19:47:34.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,ferindakusmeida10,🔥🔥🔥🔥🔥🔥,2024-10-02T13:32:25.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,cwuita_sweet,😍❤️❤️🔥🔥,2024-10-02T14:41:36.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,arumibachsinfanbase,😍😍😍,2024-10-02T14:39:22.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,ss_noe2nk,Tatapan bapak ke ibu Arumi itu loh yg bikin kita klepek-klepek... keliatan sayaaaang bgt,2024-10-02T14:02:51.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,annadeviazizah,Ngefans sama bapak ibuk ini 😍,2024-10-02T14:25:15.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,fifie_firdha,"Ga cukup sekali liatnya,, tonton ulang trs 😍",2024-10-02T14:36:41.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,langkangd,😍❤️😍😍,2024-10-02T13:33:13.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,elyahasan1579,❤️❤️❤️,2024-10-02T13:35:00.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,neng_sumiyati78,❤️❤️❤️,2024-10-02T13:36:55.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,ame_s.a.h,❤️,2024-10-02T13:39:44.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,ayu_tahir,❤️,2024-10-02T13:41:03.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,princessalenta2,Suka bgt❤️,2024-10-02T13:41:17.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,sriendel15,❤️❤️❤️😍,2024-10-02T13:41:30.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,bambang.wahyudi,😍,2024-10-02T13:42:16.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,ynti10_,Pasangan idolaku❤️,2024-10-02T13:42:20.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,sucitamaela89,😍😍😍😍,2024-10-02T13:42:53.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,tativemitulalo,❤️❤️❤️❤️❤️,2024-10-02T13:47:22.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,suliz_riani,❤️❤️,2024-10-02T13:52:34.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,davidarfan9,😍😍😍,2024-10-02T13:53:13.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,kristiana_m3g4,😍😍😍,2024-10-02T14:00:05.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,dimsgyh,😍😍😍,2024-10-02T14:00:09.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,peni_ambarwati,❤️❤️❤️,2024-10-02T14:05:35.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,suryati.keke,❤️❤️❤️,2024-10-02T14:08:58.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,amelia.ri2zky,❤️❤️❤️,2024-10-02T14:09:37.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,marinanesia22,❤️,2024-10-02T14:15:40.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,widhi_014,Duuhh captionnya ko kya gituh bangettt mb arum😍😍😍,2024-10-02T14:20:53.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,isma.hayu.10,😍😍😍,2024-10-02T14:22:48.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,fa_hmi3585,🫶🫶🫶🫶🫶,2024-10-02T14:35:28.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,deasy_ranindya,❤️,2024-10-02T14:50:30.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,uswatunsafitri,Sweet bgtt ❤️❤️❤️❤️🔥,2024-10-02T14:57:10.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,ainimangunjoyo,Bapak ini kayaknya ngalahan bgt sm ibu,2024-10-02T14:59:12.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,inara_688,Kami ngefansds bngt SM kluarga ini Masya Alloh romantis bngt,2024-10-02T15:12:00.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,mommyking_ratupoppy,🔥🔥😍❤️,2024-10-02T15:21:25.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,endahkarsono,❤️❤️❤️❤️❤️❤️❤️ sakinah til Jannah...aamiin...,2024-10-02T15:30:30.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,yunikartikawidaningsih,❤️❤️❤️❤️ subhanallah walhamdulillah wallaillahaillallaullahuakbar lahaulawalakuataillabillah 🙏,2024-10-02T15:36:50.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,efrida.efrida.1310,Semoga kalian bs seperti marissa haque dan ikang fawlzi...,2024-10-02T15:41:29.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,awentondang,❤️❤️❤️❤️❤️,2024-10-02T15:44:01.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,dahniar_ermi_daryani_,Suka banget Ama artis ini dari dulu sampai sekarang cantik banget,2024-10-02T16:29:31.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,sulichatunsiti,"Paling suka dengan pasangan ini,, arumi tambah chantik",2024-10-02T16:33:41.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,aviewidya,❤️❤️,2024-10-02T16:55:28.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,mulkiyemmaniz,Aamiin Ya Alloh Aamiin,2024-10-02T17:02:15.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,ainiandin,😍,2024-10-02T17:30:37.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,nunik_puspitaningtiyas,Kak..kak.. romantiso koyok ngene loh @kaisar_aditya,2024-10-02T17:55:11.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,awwalina23zlf,MasyaAllah Aamiin yaa Allah,2024-10-02T21:13:15.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,awwalina23zlf,MasyaAllah Aamiin yaa Allah,2024-10-02T21:13:18.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,winrrw,Kapalku ini jangan sampe kena hasutan ellos,2024-10-02T21:50:44.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,bang_ags1,🔥🔥🔥🔥🔥,2024-10-02T21:57:21.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,juwitaholland,❤️❤️❤️,2024-10-02T22:04:54.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,fikrihusnulwardah,❤️,2024-10-02T22:05:39.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,kristinawahyuningsihw,suka banget sama beliau berdua❤️😍bahasa cintanya sederhana.,2024-10-02T22:08:03.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,martinrachmawatiy,Wajah cantik tnp oplas,2024-10-02T22:12:56.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,mami_tiaras,Bu arumi gmna rasax jd istri dibucinin suami😍😍smoga suamiku juga tambah bucin kek pak emil dardak,2024-10-02T22:15:15.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,markiandi438,❤️❤️,2024-10-02T22:41:24.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,annasulis23,Sisahkan 2 yaaa Allah laki2 spt Pak Emil utk putri2ku😍❤️,2024-10-02T22:43:29.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,siskaf.21,"Pak emil lirik kamera,g jd meluk deh😂",2024-10-02T23:00:14.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,lisadona_m,Sllu mesra dan jatuh cinta setiap hari😍😍😍,2024-10-02T23:21:54.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,nuryati.nuryati8,😍😍,2024-10-02T23:26:55.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,fathimatuzz_26,Idaman banget sih pak emiill.. ❤️❤️❤️,2024-10-02T23:51:02.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,suci.rahayu.72,Wong nggalek mang keuren ❤️❤️,2024-10-02T23:53:59.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,mynameisrosse,😍😍😍😍,2024-10-03T00:14:33.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,property_jktselatan,❤️❤️❤️,2024-10-03T00:18:16.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,sayangcucuku8,❤️❤️❤️❤️❤️,2024-10-03T00:39:48.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,aini_churotul,Bahagia banget lihatnya....,2024-10-03T00:45:21.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,inandawis,❤️❤️❤️❤️❤️,2024-10-03T00:59:45.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,lataneea,Aq Yo gelem dijemput pak SU 😂😂😂😍,2024-10-03T01:02:39.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,irmawati_maliek,Lolly harus liat ini,2024-10-03T01:03:13.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,kianohakim,Beruntung sy tidak.menjadi kameramennya.. 😂 Jealous pasti.. sambil garuk2 kamera 😮😂😂,2024-10-03T01:18:47.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,kak_noer90,Masyallah😍,2024-10-03T02:20:36.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,eka_lisdayani93,Kak arumi kerja dimana ka ? @arumibachsin_94,2024-10-03T02:21:50.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,nining_inst2627,❤️❤️❤️,2024-10-03T02:37:09.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,tania__kisho,Kalau bapak ibu wagub kemesraannya natural...aku suka nonton mudahan seterusnya jgn lebay ..kalau yg lain aki skipp 🤣🤣🙏,2024-10-03T02:46:33.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,tika.agstina,❤️❤️❤️,2024-10-03T03:14:36.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,eulisrasya,😍😂,2024-10-03T03:50:22.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,ha.rtini4574,❤️,2024-10-03T04:01:45.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,eve_dhe,❤️❤️,2024-10-03T04:10:11.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,nurulfitri037,Paling suka lihat yg adem adem gini.no debat no Laen laen😂,2024-10-03T04:58:31.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,asmarefni20,Harmonis dan menyenangkn...Happy sllu ya Mbak Arumy yg jelita N sholeha 😍😍❤️,2024-10-03T05:01:28.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,123cha8161,❤️,2024-10-03T05:05:33.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,mega_tour_organizers,"Sehat2 ya bu Arumi, pak Emil. 🔥🔥",2024-10-03T05:06:53.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,zazueyy55,Sweetttt biutttt❤️❤️❤️❤️,2024-10-03T05:24:28.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,zeevanissa,Duuhh gemess kalo liat beliau 😍,2024-10-03T05:42:14.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,putrimantili008,😍,2024-10-03T05:44:20.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,ririnsupriadi,tetap kelihatan bucin tanpa nyosor👍😁,2024-10-03T05:50:02.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,mulyati3402,Senang lihat cinta kalian,2024-10-03T05:57:34.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,theresiaanna27,Setiap hari jatuh cinta 😍😍😍😍,2024-10-03T06:08:29.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,ellasarie,Lucky Arumi 😍,2024-10-03T06:34:38.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,egamemey_,Embuhhh.. slalu bikin melteddd😍😍❤️❤️🫣,2024-10-03T06:58:38.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,menamayna,Seneng ya liat mereka maasyaAllah tabarakallah,2024-10-03T07:01:16.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,kartiyem.kartiyem.106,Bahagia n sukses slalu ibu,2024-10-03T08:52:39.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,olgaadhektalarima,😍,2024-10-03T09:03:39.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,zidanlulu1,"Padahal bukan pengantin baru yah,tapi vibenya masih kaya baru2 nikah😍😂",2024-10-03T09:05:39.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,dama_yyy,Masyaallah,2024-10-03T09:17:50.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,kholida_dafaelva80,"Suka banget lihat pasangan ini,SMP mupeng aku",2024-10-03T10:40:23.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,julia024977,Kayanya Bu Arumi ngga bisa berubah wajahnya 😇 awet muda,2024-10-03T10:41:23.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,vie_yanti8,❤️❤️,2024-10-03T10:51:06.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,evryystrs_,❤️❤️,2024-10-03T11:32:44.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,mafer5581,❤️❤️,2024-10-03T11:49:35.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,istridarisuamisendiri_11,Ter❤️❤️ lah pokoke. Samawa wal taqwa ts sampe syurga ALLAH utk pasangan ini. Aamiin yra.,2024-10-03T11:56:20.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,endang.setiasih.1272,❤️❤️❤️❤️❤️,2024-10-03T12:49:30.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,pempek_crispy_cuan,😍😍😍,2024-10-03T12:59:15.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,tryjuliandi,❤️❤️❤️sempurna,2024-10-03T14:06:50.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,ang_mimi_,Aaa pasangan ideal,2024-10-03T14:28:32.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,rika.ziva,❤️❤️❤️,2024-10-03T14:34:12.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,viasmnd,Semoga punya suami kaya pak Emil,2024-10-03T16:45:02.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,khoirunnissa_._,"Bu Arumi pakai filter beauty, jadinya Pak Emil ikutan ada Lipstiknya 😭😭😭🙏🙏🙏",2024-10-03T18:15:02.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,vnoona.ya,Masya Allah bgt pasangan ini 😍😍,2024-10-03T22:35:01.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,ibuparmicookies,Berdua kelihatan banget komunikasi dan pengertian kedua2 nya bagus langgeng dan bahagia selalu ya,2024-10-03T22:53:12.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,inezazzukha,"😍suka liat cara mas list mbak😍
Sakinah mawadah warahmah",2024-10-03T23:39:51.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,dapur_bukwid,❤️❤️❤️❤️,2024-10-04T00:07:17.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,pit4yoe,Paling seneng melihat mereka berdua serasa ikutan ngerasain cinta & kebucinan mereka berdua 😍 sweet 🥰,2024-10-04T00:33:49.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,meimy2020,Ya alloh semoga suatu saat nnti Q dkasih psangan sprti pak emil yg syg bgt sma istrinya dicintai secara ugal-ugalan😂😍🤲 amiiin..,2024-10-04T00:46:06.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,veranikaaneta,🔥 fav,2024-10-04T01:36:34.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,arfytaithaapt,"Kak,koq g bosan sih jadi cantik terus 😊",2024-10-04T03:36:16.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,februaryyy17,"Cinta mrk ga berlebihan sm sekali.... coba yg lainnya hadehh enegg banget... pake nominasi kategori cinta sepanjang masa,Netizen nyengir doang😂😂😂😂",2024-10-04T03:40:54.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,melcha_36,Berharap di cium tapi expetasi berharap lain,2024-10-04T08:46:05.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,haryunidestowati,"SUAMI idaman para Ibu nih.... Bikin ngiri 🤭🤭🤭, kl lihat tatapan mata ke arumni. Duuuh cintanya dalam banget... @arumibachsin_94 tuh diratukan banget",2024-10-04T10:26:21.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,ghealovers6,Sebahagia ini kah pasangan Suami_istri ?,2024-10-04T10:33:06.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,ulfatitimaria,Al yg lihat ikut klepek2 😍😍,2024-10-04T10:38:52.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,wati5775,😍😍sweet couple,2024-10-04T11:01:17.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,nurazima_irw,"❤️❤️Islami bgt,,,gitu yg kita suka,,,berakhlak mulia",2024-10-04T11:50:02.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,indobelandaarab,Suami yg tenang adem selalu mendengarkan istri 😢 urusan kerjanya dan temannya bisa dikesampingkan,2024-10-04T12:15:26.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,kikilia21,Bahagia selalu arumi,2024-10-04T13:26:28.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,indah_tiwiey,Ganteng sama cantik,2024-10-04T13:34:41.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,suyatun.suyatun.7543,Sehat2 pak bu cantik,2024-10-04T23:20:56.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,dviars19,"Pilihan ibu emang tidak akan salah kak 😢 sebahagia itu arumi skrg, ngikutin bgt kisah cinta nya arumi dulu sampai bersitegang smaa sang ibu, skrg merka sudah bahagia dengan pasangan masing2😍",2024-10-04T23:34:29.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,anmin1603,😍,2024-10-05T00:01:22.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,ruslinabutar,Bahagia selalu tetap saling membutuhkan pegang teguh kepercayaan masing2 ingat pohon yg makin tinggi angin nya juga mkn kencang,2024-10-05T01:57:24.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,febrianti2032,Diberkati pekerjaannya rumah tangganya amin,2024-10-05T02:16:24.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,chova_09,"Lirikan matanya pak, mau kiss gak jadi. Jaga image yaa Dpn kamera😂",2024-10-05T04:45:44.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,nikmah_tondo,Masyaallah..love sama pasangan ini😍,2024-10-05T06:04:53.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,fitridesoe,❤️❤️❤️kesayangan,2024-10-05T06:49:53.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,nery_silvianurseno,mba arumi sebagai salah satu bukti mengikuti kata orang tua itu tdk salah,2024-10-05T10:11:09.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,lia.ramdan,"MasyaAllah, Bahagia selalu ❤️❤️",2024-10-05T16:18:02.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,selvi_betharia,"Setiap Arumi cerita selalu di tatap dan dididengrin, hal kecil yg selalu wanita suka berasa dicintai bgt... ❤️",2024-10-06T12:55:05.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,zfrryni,Jadi ngiri yaa Semoga langgeng ...,2024-10-06T13:05:53.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,sarahh_nita,"Pasangan kompak, romantis.",2024-10-07T16:05:33.000Z
